date,period,value
2020-04-29,2020-03-31,252620564.24
2020-08-14,2020-06-30,290728161.04
2020-10-31,2020-09-30,426168127.28
2021-04-20,2020-12-31,480646766.3
2021-04-20,2021-03-31,382896095.01
2021-08-17,2021-06-30,440466389.97
2021-10-28,2021-09-30,556767826.7
2022-04-19,2021-12-31,726287967.63
2022-04-29,2022-03-31,725970515.05
2022-08-26,2022-06-30,689737672.42
2022-10-31,2022-09-30,558896818.04
2023-04-25,2022-12-31,753771432.55
2023-04-25,2023-03-31,689534987.45
2023-08-26,2023-06-30,697072880.44
2023-10-26,2023-09-30,641889575.83
2024-04-23,2023-12-31,708453632.78
2024-04-26,2024-03-31,688423481.43
2024-08-23,2024-06-30,677125164.45
2024-10-29,2024-09-30,642340865.35
2025-04-23,2024-12-31,674075649.62
2025-04-29,2025-03-31,628826697.06
2025-08-22,2025-06-30,588324865.88
2025-10-30,2025-09-30,474582877.25
2026-04-10,2025-12-31,577190712.01
