date,period,value
2020-04-25,2020-03-31,1045709885.12
2020-08-28,2020-06-30,3546884415.21
2020-10-28,2020-09-30,6919753077.73
2021-04-24,2020-12-31,11416060197.29
2021-04-24,2021-03-31,1986752396.44
2021-08-28,2021-06-30,4883324072.97
2021-10-28,2021-09-30,8508092349.72
2022-03-08,2021-12-31,15408921630.6
2022-04-29,2022-03-31,3244873023.84
2022-08-27,2022-06-30,6442796141.48
2022-10-25,2022-09-30,10086653579.0
2023-04-19,2022-12-31,16415873258.82
2023-04-28,2023-03-31,3345580713.24
2023-08-30,2023-06-30,6823601584.33
2023-10-28,2023-09-30,10904137885.47
2024-04-19,2023-12-31,18269055529.5
2024-04-27,2024-03-31,3688118000.79
2024-08-30,2024-06-30,8514340994.39
2024-10-28,2024-09-30,13615363199.44
2025-03-29,2024-12-31,21855551485.62
2025-04-26,2025-03-31,3945676867.66
2025-08-28,2025-06-30,10758380440.65
2025-10-30,2025-09-30,18197898954.51
2026-03-24,2025-12-31,29310599693.4
