date,period,value
2020-04-29,2020-03-31,79210940.25
2020-07-31,2020-06-30,87690348.87
2020-10-29,2020-09-30,79673453.06
2021-03-19,2020-12-31,88116084.55
2021-04-29,2021-03-31,69477870.92
2021-08-19,2021-06-30,78895347.3
2021-10-29,2021-09-30,86779315.02
2022-04-08,2021-12-31,118270086.16
2022-04-28,2022-03-31,86074276.99
2022-08-09,2022-06-30,119777384.48
2022-10-26,2022-09-30,281784023.79
2023-04-21,2022-12-31,259065984.26
2023-04-21,2023-03-31,211402754.2
2023-08-15,2023-06-30,331447087.16
2023-10-26,2023-09-30,472660527.1
2024-03-29,2023-12-31,800465024.76
2024-04-23,2024-03-31,988711007.72
2024-08-09,2024-06-30,1102990796.36
2024-10-29,2024-09-30,1038514481.5
2025-04-23,2024-12-31,1243098311.1
2025-04-23,2025-03-31,866838549.9
2025-08-21,2025-06-30,1188223700.25
2025-10-29,2025-09-30,1256364931.99
