date,period,value
2020-07-31,2020-06-30,71409811.5
2021-03-19,2020-12-31,635040.0
2021-04-29,2021-03-31,635040.0
2021-08-19,2021-06-30,1137092.4
2021-10-29,2021-09-30,916416.0
2022-04-08,2021-12-31,916416.0
2022-04-28,2022-03-31,916416.0
2022-08-09,2022-06-30,74850067.92
2022-10-26,2022-09-30,689407.2
2023-04-21,2022-12-31,689407.2
2023-04-21,2023-03-31,689407.2
2023-08-15,2023-06-30,916717.92
2023-10-26,2023-09-30,916717.92
2024-08-09,2024-06-30,180540756.9
2025-08-21,2025-06-30,29983286.2
