date,period,value
2020-04-29,2020-03-31,0.14
2020-07-31,2020-06-30,0.38
2020-10-29,2020-09-30,0.71
2021-03-19,2020-12-31,1.0
2021-04-29,2021-03-31,0.18
2021-08-19,2021-06-30,0.33
2021-10-29,2021-09-30,0.55
2022-04-08,2021-12-31,0.79
2022-04-28,2022-03-31,0.11
2022-08-09,2022-06-30,0.22
2022-10-26,2022-09-30,0.36
2023-04-21,2022-12-31,0.52
2023-04-21,2023-03-31,0.08
2023-08-15,2023-06-30,0.21
2023-10-26,2023-09-30,0.41
2024-03-29,2023-12-31,0.58
2024-04-23,2024-03-31,0.1
2024-08-09,2024-06-30,0.28
2024-10-29,2024-09-30,0.42
2025-04-23,2024-12-31,0.43
2025-04-23,2025-03-31,0.11
2025-08-21,2025-06-30,0.15
2025-10-29,2025-09-30,0.28
