date,period,value
2020-04-29,2020-03-31,36086029.49
2020-08-27,2020-06-30,50566247.49
2020-10-22,2020-09-30,61193032.81
2021-03-31,2020-12-31,63706550.38
2021-04-28,2021-03-31,97123058.87
2021-08-26,2021-06-30,119187656.2
2021-10-29,2021-09-30,179034734.04
2022-04-20,2021-12-31,128733912.46
2022-04-29,2022-03-31,159453930.32
2022-08-25,2022-06-30,200436300.52
2022-10-24,2022-09-30,227117829.05
2023-04-20,2022-12-31,297278140.01
2023-04-20,2023-03-31,316545617.04
2023-08-30,2023-06-30,372615801.67
2023-10-28,2023-09-30,326608543.85
2024-04-27,2023-12-31,714812819.57
2024-04-27,2024-03-31,666199860.25
2024-08-31,2024-06-30,729668094.88
2024-10-26,2024-09-30,654169637.63
2025-04-30,2024-12-31,597301818.7
2025-04-30,2025-03-31,454042387.25
2025-08-30,2025-06-30,400683815.86
2025-10-27,2025-09-30,361118636.09
