date,period,value
2020-04-29,2020-03-31,353424.81
2020-08-27,2020-06-30,8804529.12
2020-10-22,2020-09-30,10065443.29
2021-03-31,2020-12-31,32792750.02
2021-04-28,2021-03-31,2230028.47
2021-08-26,2021-06-30,12484748.65
2021-10-29,2021-09-30,16520571.59
2022-04-20,2021-12-31,20638732.14
2022-04-29,2022-03-31,3979380.96
2022-08-25,2022-06-30,9513309.5
2022-10-24,2022-09-30,14122296.0
2023-04-20,2022-12-31,23838066.43
2023-04-20,2023-03-31,7672971.77
2023-08-30,2023-06-30,9108130.97
2023-10-28,2023-09-30,14329743.43
2024-04-27,2023-12-31,96688837.89
2024-04-27,2024-03-31,359548.89
2024-08-31,2024-06-30,1020910.79
2024-10-26,2024-09-30,711294.12
2025-04-30,2024-12-31,5430172.69
2025-04-30,2025-03-31,761883.48
2025-08-30,2025-06-30,4550116.0
2025-10-27,2025-09-30,7375593.65
