date,period,value
2020-04-29,2020-03-31,6442167.82
2020-08-27,2020-06-30,4027870.15
2020-10-22,2020-09-30,12511138.73
2021-03-31,2020-12-31,-1495096.4
2021-04-28,2021-03-31,4215240.35
2021-08-26,2021-06-30,-202419.3
2021-10-29,2021-09-30,1821298.06
2022-04-20,2021-12-31,74597.21
2022-04-29,2022-03-31,-411986.9
2022-08-25,2022-06-30,1270406.78
2022-10-24,2022-09-30,3091832.05
2023-04-20,2022-12-31,910021.82
2023-04-20,2023-03-31,-2450563.88
2023-08-30,2023-06-30,-187592.28
2023-10-28,2023-09-30,-1979655.44
2024-04-27,2023-12-31,-5399506.5
2024-04-27,2024-03-31,361094.32
2024-08-31,2024-06-30,313416.93
2024-10-26,2024-09-30,1089813.16
2025-04-30,2024-12-31,104216.03
2025-04-30,2025-03-31,275150.91
2025-08-30,2025-06-30,-114647.6
2025-10-27,2025-09-30,5218847.02
