date,period,value
2020-04-29,2020-03-31,32045592.88
2020-08-25,2020-06-30,91249780.25
2020-10-29,2020-09-30,136781394.14
2021-04-13,2020-12-31,161893171.82
2021-04-24,2021-03-31,85667710.08
2021-08-20,2021-06-30,136211417.43
2021-10-26,2021-09-30,175608141.85
2022-03-22,2021-12-31,218852433.3
2022-04-23,2022-03-31,125441375.34
2022-08-30,2022-06-30,240951428.0
2022-10-31,2022-09-30,332816256.76
2023-04-28,2022-12-31,316328514.41
2023-04-28,2023-03-31,135862456.38
2023-08-25,2023-06-30,239261863.37
2023-10-28,2023-09-30,310882950.99
2024-04-26,2023-12-31,377408921.32
2024-04-26,2024-03-31,125397784.43
2024-08-22,2024-06-30,235675416.27
2024-10-29,2024-09-30,349739220.27
2025-04-30,2024-12-31,533535372.92
2025-04-30,2025-03-31,118557175.09
2025-08-22,2025-06-30,228805849.97
2025-10-29,2025-09-30,287043753.38
