date,period,value
2020-04-29,2020-03-31,177784758.99
2021-04-13,2020-12-31,1475317.2
2021-10-26,2021-09-30,1917422.0
2022-03-22,2021-12-31,2064574.6
2022-08-30,2022-06-30,629433.25
2022-10-31,2022-09-30,629433.25
2023-04-28,2022-12-31,1475753.27
2023-04-28,2023-03-31,296047.35
2023-08-25,2023-06-30,296047.36
2023-10-28,2023-09-30,296047.36
2024-04-26,2023-12-31,396770.25
2024-04-26,2024-03-31,47676.31
2024-08-22,2024-06-30,577104.47
2024-10-29,2024-09-30,498410.95
2025-04-30,2024-12-31,604509.05
2025-04-30,2025-03-31,801806.87
2025-08-22,2025-06-30,367482.2
2025-10-29,2025-09-30,132496.85
