date,period,value
2020-04-29,2020-03-31,40448747.91
2020-08-25,2020-06-30,75277793.71
2020-10-29,2020-09-30,40448747.91
2021-04-13,2020-12-31,60448747.91
2021-04-24,2021-03-31,60448747.91
2021-08-20,2021-06-30,65448747.91
2021-10-26,2021-09-30,65448747.91
2022-03-22,2021-12-31,65448747.91
2022-04-23,2022-03-31,65448747.91
2022-08-30,2022-06-30,65499237.91
2022-10-31,2022-09-30,65499237.91
2023-04-28,2022-12-31,65448747.91
2023-04-28,2023-03-31,65448747.91
2023-08-25,2023-06-30,45448747.91
2023-10-28,2023-09-30,45448747.91
2024-04-26,2023-12-31,45448747.91
2024-04-26,2024-03-31,45448747.91
2024-08-22,2024-06-30,45448747.91
2024-10-29,2024-09-30,40448747.91
