date,period,value
2020-04-29,2020-03-31,4315500.0
2020-08-25,2020-06-30,4825826.0
2020-10-29,2020-09-30,4825826.0
2022-03-22,2021-12-31,5417231.67
2022-08-30,2022-06-30,1028931.66
2022-10-31,2022-09-30,5555931.66
2023-04-28,2022-12-31,5555931.67
2023-04-28,2023-03-31,4527000.0
2023-08-25,2023-06-30,7195500.0
2023-10-28,2023-09-30,7195500.0
2024-04-26,2023-12-31,8229311.83
2024-08-22,2024-06-30,7951500.0
2024-10-29,2024-09-30,7951500.0
2025-04-30,2024-12-31,6371067.27
2025-08-22,2025-06-30,15330000.0
2025-10-29,2025-09-30,17921128.0
