date,period,value
2020-04-29,2020-03-31,23233689.26
2020-08-25,2020-06-30,36350050.35
2020-10-29,2020-09-30,48281316.63
2021-04-13,2020-12-31,62012733.65
2021-04-24,2021-03-31,13505930.38
2021-08-20,2021-06-30,31832360.44
2021-10-26,2021-09-30,50813948.61
2022-03-22,2021-12-31,72308630.19
2022-04-23,2022-03-31,16155552.07
2022-08-30,2022-06-30,29844914.24
2022-10-31,2022-09-30,39704114.86
2023-04-28,2022-12-31,57505961.54
2023-04-28,2023-03-31,12675770.21
2023-08-25,2023-06-30,27759854.15
2023-10-28,2023-09-30,47396262.48
2024-04-26,2023-12-31,59645582.78
2024-04-26,2024-03-31,19894921.26
2024-08-22,2024-06-30,37980207.25
2024-10-29,2024-09-30,52284298.47
2025-04-30,2024-12-31,78709917.2
2025-04-30,2025-03-31,12299716.66
2025-08-22,2025-06-30,22858208.64
2025-10-29,2025-09-30,33547218.51
