date,period,value
2020-04-29,2020-03-31,2539182617.78
2020-08-25,2020-06-30,5669051243.84
2020-10-29,2020-09-30,8364180186.78
2021-04-13,2020-12-31,11835031220.88
2021-04-24,2021-03-31,3447276716.78
2021-08-20,2021-06-30,7488677661.61
2021-10-26,2021-09-30,11439978955.51
2022-03-22,2021-12-31,15710720356.01
2022-04-23,2022-03-31,5100017240.58
2022-08-30,2022-06-30,10563331481.05
2022-10-31,2022-09-30,14778708767.01
2023-04-28,2022-12-31,18227492638.76
2023-04-28,2023-03-31,3800734888.1
2023-08-25,2023-06-30,8273506862.27
2023-10-28,2023-09-30,12090157594.63
2024-04-26,2023-12-31,14359542076.14
2024-04-26,2024-03-31,3932810773.12
2024-08-22,2024-06-30,8455658967.6
2024-10-29,2024-09-30,11836334455.09
2025-04-30,2024-12-31,14595534383.91
2025-04-30,2025-03-31,3646321539.44
2025-08-22,2025-06-30,7966513574.08
2025-10-29,2025-09-30,11601247445.9
