date,period,value
2020-04-29,2020-03-31,12557964.8
2020-08-25,2020-06-30,25052207.76
2020-10-29,2020-09-30,38379666.44
2021-04-13,2020-12-31,45964654.37
2021-04-24,2021-03-31,15513991.15
2021-08-20,2021-06-30,29354714.25
2021-10-26,2021-09-30,48877879.67
2022-03-22,2021-12-31,74505008.51
2022-04-23,2022-03-31,20619638.76
2022-08-30,2022-06-30,50883448.7
2022-10-31,2022-09-30,80251708.79
2023-04-28,2022-12-31,102530681.41
2023-04-28,2023-03-31,16409701.18
2023-08-25,2023-06-30,38577665.52
2023-10-28,2023-09-30,59253469.65
2024-04-26,2023-12-31,80078693.36
2024-04-26,2024-03-31,18849151.37
2024-08-22,2024-06-30,39706536.04
2024-10-29,2024-09-30,58739722.98
2025-04-30,2024-12-31,80771853.11
2025-04-30,2025-03-31,20170610.54
2025-08-22,2025-06-30,41432054.87
2025-10-29,2025-09-30,63787410.12
