date,period,value
2020-04-28,2020-03-31,1209411114.45
2020-07-31,2020-06-30,4314300737.67
2020-10-23,2020-09-30,8242438506.58
2021-03-31,2020-12-31,11628212261.07
2021-04-29,2021-03-31,2859921870.42
2021-08-26,2021-06-30,7121337030.63
2021-10-28,2021-09-30,11691944902.87
2022-03-31,2021-12-31,17047243495.88
2022-04-28,2022-03-31,3115343735.17
2022-08-25,2022-06-30,7799919641.72
2022-10-28,2022-09-30,12590438106.61
2023-03-31,2022-12-31,17470873446.95
2023-04-28,2023-03-31,4553342110.42
2023-08-25,2023-06-30,9892112128.84
2023-10-26,2023-09-30,15062695039.91
2024-03-30,2023-12-31,20919014741.98
2024-04-27,2024-03-31,3958097516.13
2024-08-29,2024-06-30,9219905957.42
2024-10-30,2024-09-30,14269530200.58
2025-04-18,2024-12-31,19291218676.27
2025-04-30,2025-03-31,4341983733.43
2025-08-22,2025-06-30,9490541141.01
2025-10-27,2025-09-30,14257948890.05
