date,period,value
2020-04-29,2020-03-31,2048880270.42
2020-08-29,2020-06-30,6247048663.01
2020-10-30,2020-09-30,9832820515.64
2021-03-30,2020-12-31,13329049136.51
2021-04-30,2021-03-31,3887461768.59
2021-08-28,2021-06-30,8658945969.69
2021-10-30,2021-09-30,12056806760.36
2022-03-31,2021-12-31,15416494997.7
2022-04-30,2022-03-31,3554938059.17
2022-08-31,2022-06-30,6348563519.35
2022-10-29,2022-09-30,9250407320.91
2023-04-11,2022-12-31,12293552093.49
2023-04-29,2023-03-31,2682790445.23
2023-08-31,2023-06-30,5608010453.18
2023-10-28,2023-09-30,9579233149.4
2024-04-13,2023-12-31,12696332944.67
2024-04-30,2024-03-31,3270067192.47
2024-08-31,2024-06-30,6122597307.02
2024-10-31,2024-09-30,8604160516.47
2025-04-26,2024-12-31,11983694266.63
2025-04-30,2025-03-31,2671575524.85
2025-08-30,2025-06-30,5262402450.35
2025-10-30,2025-09-30,7476471528.68
