date,period,value
2020-04-29,2020-03-31,20212531.22
2020-08-29,2020-06-30,19876594.39
2020-10-30,2020-09-30,20148892.69
2021-03-30,2020-12-31,43863167.97
2021-04-30,2021-03-31,40996478.09
2021-08-28,2021-06-30,40897771.11
2021-10-30,2021-09-30,42593722.94
2022-03-31,2021-12-31,42221162.51
2022-04-30,2022-03-31,41259379.08
2022-08-31,2022-06-30,40160517.07
2022-10-29,2022-09-30,40123199.12
2023-04-11,2022-12-31,39010815.9
2023-04-29,2023-03-31,39191153.7
2023-08-31,2023-06-30,39191153.7
2023-10-28,2023-09-30,35837276.88
2024-04-13,2023-12-31,37548367.98
2024-04-30,2024-03-31,36165988.16
2024-08-31,2024-06-30,36165988.16
2024-10-31,2024-09-30,36165988.16
2025-04-26,2024-12-31,39658743.83
2025-04-30,2025-03-31,39658743.83
2025-08-30,2025-06-30,39658743.83
2025-10-30,2025-09-30,39658743.83
