date,period,value
2020-10-13,2020-06-30,53914194.45
2021-04-27,2020-12-31,110585705.55
2021-05-28,2020-03-31,19829000.0
2021-08-12,2021-06-30,93705587.55
2021-10-26,2020-09-30,64371587.25
2021-10-26,2021-09-30,129974847.05
2022-03-15,2021-12-31,191209876.58
2022-04-28,2021-03-31,32545171.59
2022-04-28,2022-03-31,49293024.11
2022-08-18,2022-06-30,129849717.49
2022-10-28,2022-09-30,152324943.15
2023-04-18,2022-12-31,186295612.05
2023-04-28,2023-03-31,23683825.09
2023-08-22,2023-06-30,56439308.24
2023-10-31,2023-09-30,64302182.95
2024-04-16,2023-12-31,101146655.02
2024-04-26,2024-03-31,33842469.75
2024-08-28,2024-06-30,60519326.67
2024-10-31,2024-09-30,45769717.37
2025-04-25,2024-12-31,51443713.72
2025-04-25,2025-03-31,2527199.66
2025-08-29,2025-06-30,-13571781.44
2025-10-31,2025-09-30,-45343253.49
