date,period,value
2020-10-13,2020-06-30,26174351.27
2021-04-27,2020-12-31,29226421.31
2021-08-12,2021-06-30,10245968.75
2021-10-26,2020-09-30,21824243.31
2021-10-26,2021-09-30,28053298.35
2022-03-15,2021-12-31,39974675.87
2022-04-28,2021-03-31,5731995.3
2022-04-28,2022-03-31,7067879.39
2022-08-18,2022-06-30,30351929.7
2022-10-28,2022-09-30,39913017.12
2023-04-18,2022-12-31,58739125.82
2023-04-28,2023-03-31,7405457.15
2023-08-22,2023-06-30,16876678.86
2023-10-31,2023-09-30,25959883.41
2024-04-16,2023-12-31,56760675.88
2024-04-26,2024-03-31,12866742.31
2024-08-28,2024-06-30,20095365.23
2024-10-31,2024-09-30,35187527.87
2025-04-25,2024-12-31,52102983.21
2025-04-25,2025-03-31,14221827.98
2025-08-29,2025-06-30,23653482.91
2025-10-31,2025-09-30,39583045.17
