date,period,value
2020-04-28,2020-03-31,2271760.11
2020-08-28,2020-06-30,4459131.18
2020-10-29,2020-09-30,6688984.46
2021-04-28,2020-12-31,8602264.41
2021-04-28,2021-03-31,5796260.98
2021-08-30,2021-06-30,13880486.52
2021-10-30,2021-09-30,23393206.6
2022-04-26,2021-12-31,31550705.01
2022-04-28,2022-03-31,8821728.03
2022-08-30,2022-06-30,18659453.43
2022-10-28,2022-09-30,26334802.53
2023-04-28,2022-12-31,34441260.96
2023-04-28,2023-03-31,7105926.93
2023-08-26,2023-06-30,13939747.92
2023-10-28,2023-09-30,22477648.81
2024-04-27,2023-12-31,31837950.4
2024-04-27,2024-03-31,8534631.06
2024-08-30,2024-06-30,17704445.26
2024-10-30,2024-09-30,26550305.92
2025-04-29,2024-12-31,34849728.48
2025-04-29,2025-03-31,6936770.36
2025-08-28,2025-06-30,13749455.79
2025-10-30,2025-09-30,21503831.25
2026-04-10,2025-12-31,30726872.24
