date,period,value
2020-04-29,2020-03-31,-11443.44
2020-08-22,2020-06-30,480542.1
2020-10-30,2020-09-30,480542.1
2021-04-28,2020-12-31,-26548905.63
2021-08-28,2021-06-30,-343791.22
2021-10-28,2021-09-30,-343791.22
2022-04-23,2021-12-31,-2143579.91
2022-04-23,2022-03-31,-4560000.0
2022-08-27,2022-06-30,-5230180.42
2022-10-29,2022-09-30,-6111144.8
2023-04-19,2022-12-31,-3472265.51
2023-04-28,2023-03-31,53572.6
2023-08-29,2023-06-30,53572.6
2023-10-28,2023-09-30,53572.6
2024-03-23,2023-12-31,34588176.52
2024-08-17,2024-06-30,781476.7
2024-10-26,2024-09-30,1186506.84
2025-03-22,2024-12-31,-2998534.83
2025-04-26,2025-03-31,1430410.96
2025-08-23,2025-06-30,928054.79
2025-10-25,2025-09-30,375753.42
2026-03-26,2025-12-31,-865057.31
