date,period,value
2020-04-29,2020-03-31,3695728.81
2020-08-22,2020-06-30,8081552.85
2020-10-30,2020-09-30,10963738.61
2021-04-28,2020-12-31,18918692.6
2021-04-28,2021-03-31,2834451.94
2021-08-28,2021-06-30,11588063.63
2021-10-28,2021-09-30,12655197.47
2022-04-23,2021-12-31,20988352.72
2022-04-23,2022-03-31,7266959.44
2022-08-27,2022-06-30,9484641.35
2022-10-29,2022-09-30,14289714.57
2023-04-19,2022-12-31,21393299.7
2023-04-28,2023-03-31,571636.43
2023-08-29,2023-06-30,1693898.95
2023-10-28,2023-09-30,5244334.06
2024-03-23,2023-12-31,8290151.42
2024-04-27,2024-03-31,131427.5
2024-08-17,2024-06-30,1482475.62
2024-10-26,2024-09-30,2917381.98
2025-03-22,2024-12-31,6518343.78
2025-04-26,2025-03-31,-48753.38
2025-08-23,2025-06-30,1400483.41
2025-10-25,2025-09-30,3790558.47
2026-03-26,2025-12-31,5111530.18
