date,period,value
2020-04-29,2020-03-31,197544536.98
2020-08-22,2020-06-30,401251604.42
2020-10-30,2020-09-30,587539805.87
2021-04-28,2020-12-31,857200990.68
2021-04-28,2021-03-31,189848535.95
2021-08-28,2021-06-30,422882488.09
2021-10-28,2021-09-30,685298756.54
2022-04-23,2021-12-31,986591882.36
2022-04-23,2022-03-31,190656220.37
2022-08-27,2022-06-30,398676832.25
2022-10-29,2022-09-30,624898713.21
2023-04-19,2022-12-31,951610260.56
2023-04-28,2023-03-31,232591618.15
2023-08-29,2023-06-30,528907581.33
2023-10-28,2023-09-30,825712758.9
2024-03-23,2023-12-31,1106020665.71
2024-04-27,2024-03-31,277816152.47
2024-08-17,2024-06-30,611620342.22
2024-10-26,2024-09-30,973078073.01
2025-03-22,2024-12-31,1361474392.59
2025-04-26,2025-03-31,358486933.72
2025-08-23,2025-06-30,808339870.48
2025-10-25,2025-09-30,1236567549.4
2026-03-26,2025-12-31,1633905567.43
