date,period,value
2020-04-25,2020-03-31,753472894.32
2020-08-28,2020-06-30,1775118710.45
2020-10-27,2020-09-30,3014483372.41
2021-04-28,2020-12-31,4734779180.66
2021-04-28,2021-03-31,1217300722.99
2021-08-09,2021-06-30,2859401252.87
2021-10-25,2021-09-30,4617935597.97
2022-04-28,2021-12-31,6933268786.45
2022-04-28,2022-03-31,1489933928.5
2022-08-26,2022-06-30,3022947917.35
2022-10-28,2022-09-30,4586140417.7
2023-04-17,2022-12-31,6712088539.04
2023-04-17,2023-03-31,1479998745.79
2023-08-11,2023-06-30,3049183679.13
2023-10-27,2023-09-30,4782804415.39
2024-04-22,2023-12-31,7014931636.81
2024-04-22,2024-03-31,1422688736.22
2024-08-26,2024-06-30,3161062972.89
2024-10-21,2024-09-30,5068648709.33
2025-04-22,2024-12-31,7285462940.63
2025-04-22,2025-03-31,1481880213.05
2025-08-19,2025-06-30,3385973284.5
2025-10-30,2025-09-30,5294363006.97
