date,period,value
2020-04-16,2020-03-31,183754845.5
2020-08-20,2020-06-30,392317258.09
2020-10-23,2020-09-30,633416122.22
2021-03-24,2020-12-31,186270312.39
2021-04-27,2021-03-31,45010316.73
2021-08-11,2021-06-30,83929093.22
2021-10-19,2021-09-30,138980290.65
2022-03-17,2021-12-31,183761098.91
2022-04-19,2022-03-31,42722917.86
2022-08-11,2022-06-30,85610966.48
2022-10-26,2022-09-30,174599225.0
2023-03-23,2022-12-31,200891289.97
2023-04-19,2023-03-31,41926536.96
2023-08-15,2023-06-30,98073870.72
2023-10-24,2023-09-30,140936891.46
2024-03-21,2023-12-31,197424225.75
2024-04-19,2024-03-31,37773016.21
2024-08-13,2024-06-30,80724319.6
2024-10-29,2024-09-30,124246653.03
2025-03-21,2024-12-31,182099741.95
2025-04-19,2025-03-31,29540477.57
2025-08-16,2025-06-30,104878830.85
2025-10-30,2025-09-30,182366366.34
