date,period,value
2020-04-16,2020-03-31,10663742.59
2020-08-20,2020-06-30,13725268.41
2020-10-23,2020-09-30,15834857.46
2021-03-24,2020-12-31,17295919.77
2022-03-17,2021-12-31,2993774.5
2022-04-19,2022-03-31,236906.8
2022-08-11,2022-06-30,488784.23
2022-10-26,2022-09-30,-17526182.02
2023-03-23,2022-12-31,-25837514.59
2023-04-19,2023-03-31,9701996.89
2023-08-15,2023-06-30,-832712.92
2023-10-24,2023-09-30,1201108.39
2024-03-21,2023-12-31,4609679.61
2024-04-19,2024-03-31,3280693.46
2024-08-13,2024-06-30,5625500.36
2024-10-29,2024-09-30,8013848.78
2025-03-21,2024-12-31,15514440.76
2025-04-19,2025-03-31,1976009.3
2025-08-16,2025-06-30,3921652.55
2025-10-30,2025-09-30,6075463.69
