date,period,value
2020-04-16,2020-03-31,1089973404.32
2020-08-20,2020-06-30,2249374918.18
2020-10-23,2020-09-30,3553268859.91
2021-03-24,2020-12-31,4899497055.86
2021-04-27,2021-03-31,1134291723.17
2021-08-11,2021-06-30,2510975785.86
2021-10-19,2021-09-30,3991782975.2
2022-03-17,2021-12-31,5413221859.05
2022-04-19,2022-03-31,1260797998.11
2022-08-11,2022-06-30,2769529952.53
2022-10-26,2022-09-30,4406157855.11
2023-03-23,2022-12-31,5872908605.94
2023-04-19,2023-03-31,1311921818.02
2023-08-15,2023-06-30,2851982826.3
2023-10-24,2023-09-30,4501743943.3
2024-03-21,2023-12-31,6045092725.17
2024-04-19,2024-03-31,1262898880.83
2024-08-13,2024-06-30,2665669566.95
2024-10-29,2024-09-30,4109952558.32
2025-03-21,2024-12-31,5416066679.54
2025-04-19,2025-03-31,1096548999.51
2025-08-16,2025-06-30,2353578897.3
2025-10-30,2025-09-30,3652956750.21
