date,period,value
2021-06-23,2020-12-31,724808752.19
2022-02-14,2021-06-30,897244471.1
2022-09-28,2021-12-31,562775496.28
2022-09-28,2022-06-30,421410690.64
2022-11-15,2022-09-30,535011873.5
2023-04-21,2022-12-31,640483917.3
2023-04-21,2023-03-31,649812363.77
2023-08-18,2023-06-30,912599335.07
2023-10-20,2023-09-30,1330474436.58
2024-04-19,2023-12-31,1362337175.41
2024-04-19,2024-03-31,1487992481.96
2024-08-27,2024-06-30,1596872884.16
2024-10-29,2024-09-30,1494777049.01
2025-04-23,2024-12-31,1348801269.73
2025-04-23,2025-03-31,1136009170.22
2025-08-26,2025-06-30,1272482173.62
2025-10-28,2025-09-30,1389966732.8
