date,period,value
2021-06-29,2020-12-31,2455273.73
2021-11-15,2021-06-30,820555.41
2022-05-17,2021-12-31,1938030.15
2022-05-19,2021-03-31,291364.55
2022-05-19,2022-03-31,700499.12
2022-08-25,2022-06-30,1667722.77
2022-10-31,2021-09-30,1360416.29
2022-10-31,2022-09-30,2502010.95
2023-04-26,2022-12-31,2328545.77
2023-04-26,2023-03-31,2999089.65
2023-08-31,2023-06-30,8903593.83
2023-10-28,2023-09-30,18864209.21
2024-04-23,2023-12-31,24075590.21
2024-04-30,2024-03-31,5537198.35
2024-08-30,2024-06-30,10797463.41
2024-10-31,2024-09-30,14804729.75
2025-04-30,2024-12-31,17435615.74
2025-04-30,2025-03-31,2877609.45
2025-08-30,2025-06-30,5014752.07
2025-10-31,2025-09-30,6722493.65
