date,period,value
2021-06-29,2020-12-31,301292677.9
2021-11-15,2021-06-30,169433672.11
2022-05-17,2021-12-31,416518389.94
2022-05-19,2021-03-31,72085240.06
2022-05-19,2022-03-31,103766988.88
2022-08-25,2022-06-30,298738801.55
2022-10-31,2021-09-30,263446038.37
2022-10-31,2022-09-30,561382335.83
2023-04-26,2022-12-31,812156190.08
2023-04-26,2023-03-31,254516741.42
2023-08-31,2023-06-30,385483240.81
2023-10-28,2023-09-30,571861938.02
2024-04-23,2023-12-31,911557636.63
2024-04-30,2024-03-31,274518836.39
2024-08-30,2024-06-30,579092569.03
2024-10-31,2024-09-30,1033912324.62
2025-04-30,2024-12-31,1222755531.72
2025-04-30,2025-03-31,107826764.31
2025-08-30,2025-06-30,473547476.99
2025-10-31,2025-09-30,684113052.71
