date,period,value
2021-06-29,2020-12-31,1.29
2021-11-15,2021-06-30,0.6
2022-05-17,2021-12-31,1.72
2022-05-19,2021-03-31,0.23
2022-05-19,2022-03-31,0.51
2022-08-25,2022-06-30,2.03
2022-10-31,2021-09-30,0.96
2022-10-31,2022-09-30,3.79
2023-04-26,2022-12-31,5.15
2023-04-26,2023-03-31,1.47
2023-08-31,2023-06-30,1.2
2023-10-28,2023-09-30,1.61
2024-04-23,2023-12-31,1.97
2024-04-30,2024-03-31,0.36
2024-08-30,2024-06-30,0.56
2024-10-31,2024-09-30,0.96
2025-04-30,2024-12-31,0.9
2025-04-30,2025-03-31,0.18
2025-08-30,2025-06-30,0.51
2025-10-31,2025-09-30,0.43
