date,period,value
2021-06-29,2020-12-31,1976713.95
2021-11-15,2021-06-30,60904.03
2022-05-17,2021-12-31,125341.03
2022-05-19,2021-03-31,-41195.28
2022-05-19,2022-03-31,63045.25
2022-08-25,2022-06-30,-8501.02
2022-10-31,2021-09-30,60904.03
2022-10-31,2022-09-30,7068206.55
2023-04-26,2022-12-31,11608021.71
2023-04-26,2023-03-31,8809437.72
2023-08-31,2023-06-30,13980775.84
2023-10-28,2023-09-30,15790917.21
2024-04-23,2023-12-31,21699162.34
2024-04-30,2024-03-31,6793867.42
2024-08-30,2024-06-30,6045760.16
2024-10-31,2024-09-30,9350919.62
2025-04-30,2024-12-31,12282535.97
2025-04-30,2025-03-31,905767.86
2025-08-30,2025-06-30,9248819.49
2025-10-31,2025-09-30,12585329.98
