date,period,value
2021-06-29,2020-12-31,404408919.55
2021-11-15,2021-06-30,230742738.94
2022-05-17,2021-12-31,550973347.69
2022-05-19,2021-03-31,100137346.67
2022-05-19,2022-03-31,139329300.53
2022-08-25,2022-06-30,346127981.63
2022-10-31,2021-09-30,357483576.23
2022-10-31,2022-09-30,627814157.54
2023-04-26,2022-12-31,925654040.99
2023-04-26,2023-03-31,302704474.75
2023-08-31,2023-06-30,508341154.61
2023-10-28,2023-09-30,771573586.79
2024-04-23,2023-12-31,1167077931.32
2024-04-30,2024-03-31,357531421.61
2024-08-30,2024-06-30,753229387.33
2024-10-31,2024-09-30,1278388673.07
2025-04-30,2024-12-31,1527901035.57
2025-04-30,2025-03-31,152001642.49
2025-08-30,2025-06-30,544034314.5
2025-10-31,2025-09-30,851501263.67
