date,period,value
2021-06-29,2020-12-31,50100262.06
2021-11-15,2021-06-30,26722587.9
2022-05-17,2021-12-31,44935214.31
2022-05-19,2021-03-31,16269939.14
2022-05-19,2022-03-31,21536120.96
2022-08-25,2022-06-30,38242963.61
2022-10-31,2021-09-30,35426980.14
2022-10-31,2022-09-30,64631840.4
2023-04-26,2022-12-31,89229424.73
2023-04-26,2023-03-31,72392833.1
2023-08-31,2023-06-30,159398740.76
2023-10-28,2023-09-30,221007591.08
2024-04-23,2023-12-31,247613731.69
2024-04-30,2024-03-31,26374306.93
2024-08-30,2024-06-30,54319829.23
2024-10-31,2024-09-30,66618674.02
2025-04-30,2024-12-31,75603181.83
2025-04-30,2025-03-31,22930431.75
2025-08-30,2025-06-30,34351989.66
2025-10-31,2025-09-30,51129759.77
