date,period,value
2020-04-23,2020-03-31,86150817.77
2020-08-13,2020-06-30,94042309.3
2020-10-22,2020-09-30,99918287.05
2021-03-10,2020-12-31,91837555.9
2021-04-22,2021-03-31,5026637.16
2021-08-18,2021-06-30,9941881.94
2021-10-22,2021-09-30,1843648.26
2022-04-21,2021-12-31,840849530.96
2022-04-28,2022-03-31,268331285.55
2022-08-26,2022-06-30,523315644.09
2022-10-28,2022-09-30,579607941.68
2023-04-12,2022-12-31,610033440.32
2023-04-21,2023-03-31,205476155.03
2023-08-31,2023-06-30,317966784.73
2023-10-31,2023-09-30,519616409.3
2024-04-26,2023-12-31,618824865.21
2024-04-26,2024-03-31,235614023.2
2024-08-29,2024-06-30,460068524.54
2024-10-31,2024-09-30,546527356.6
2025-04-25,2024-12-31,612818494.5
2025-04-30,2025-03-31,371046892.84
2025-08-16,2025-06-30,487073932.56
2025-10-25,2025-09-30,689186742.3
