date,period,value
2020-04-28,2020-03-31,345746102.01
2020-08-26,2020-06-30,1103288517.0
2020-10-27,2020-09-30,1933897444.59
2021-03-17,2020-12-31,2718982860.85
2021-04-28,2021-03-31,575016936.78
2021-08-25,2021-06-30,1591912778.94
2021-10-28,2021-09-30,2838953491.72
2022-04-27,2021-12-31,3996084015.41
2022-04-27,2022-03-31,727325833.58
2022-08-30,2022-06-30,1790529779.14
2022-10-25,2022-09-30,2682813682.77
2023-04-12,2022-12-31,3456558755.23
2023-04-26,2023-03-31,614869176.26
2023-08-25,2023-06-30,1524723784.31
2023-10-21,2023-09-30,2400583744.6
2024-04-13,2023-12-31,3412211682.43
2024-04-27,2024-03-31,597892653.81
2024-08-23,2024-06-30,1403235171.08
2024-10-25,2024-09-30,2293577186.77
2025-04-03,2024-12-31,3211471303.48
2025-04-23,2025-03-31,794705388.11
2025-08-09,2025-06-30,1915401332.15
2025-10-25,2025-09-30,3332380505.21
2026-03-27,2025-12-31,4160666616.91
