date,period,value
2020-04-28,2020-03-31,396217798.44
2020-08-26,2020-06-30,1289439357.56
2020-10-27,2020-09-30,2269070310.98
2021-03-17,2020-12-31,3199364015.01
2021-04-28,2021-03-31,673648859.55
2021-08-25,2021-06-30,1837637231.78
2021-10-28,2021-09-30,3257820875.48
2022-04-27,2021-12-31,4589569338.67
2022-04-27,2022-03-31,832500964.22
2022-08-30,2022-06-30,2062703893.23
2022-10-25,2022-09-30,3079870282.37
2023-04-12,2022-12-31,3972973334.69
2023-04-26,2023-03-31,710760403.1
2023-08-25,2023-06-30,1770374071.12
2023-10-21,2023-09-30,2780581026.53
2024-04-13,2023-12-31,3931979679.06
2024-04-27,2024-03-31,685170118.67
2024-08-23,2024-06-30,1621693231.55
2024-10-25,2024-09-30,2641473681.73
2025-04-03,2024-12-31,3675162608.56
2025-04-23,2025-03-31,898529180.99
2025-08-09,2025-06-30,2156526582.22
2025-10-25,2025-09-30,3733373784.2
2026-03-27,2025-12-31,4650614571.61
