date,period,value
2020-04-28,2020-03-31,0.0133
2020-08-26,2020-06-30,0.1473
2020-10-27,2020-09-30,0.3301
2021-03-17,2020-12-31,0.4434
2021-04-28,2021-03-31,0.0878
2021-08-25,2021-06-30,0.2442
2021-10-28,2021-09-30,0.3971
2022-04-27,2021-12-31,0.1192
2022-04-27,2022-03-31,0.0999
2022-08-30,2022-06-30,0.2769
2022-10-25,2022-09-30,0.4206
2023-04-12,2022-12-31,0.5125
2023-04-26,2023-03-31,0.0985
2023-08-25,2023-06-30,0.2804
2023-10-21,2023-09-30,0.4035
2024-04-13,2023-12-31,0.377
2024-04-27,2024-03-31,0.0834
2024-08-23,2024-06-30,0.1931
2024-10-25,2024-09-30,0.2922
2025-04-03,2024-12-31,0.3237
2025-04-23,2025-03-31,0.0859
2025-08-09,2025-06-30,0.1541
2025-10-25,2025-09-30,0.2425
2026-03-27,2025-12-31,0.2472
