date,period,value
2021-02-25,2020-12-31,3502719.86
2021-06-07,2021-03-31,63730957.13
2021-08-26,2021-06-30,32617760.74
2021-10-29,2021-09-30,180004099.35
2022-04-26,2021-12-31,49902293.9
2022-04-27,2022-03-31,48030858.48
2022-08-30,2022-06-30,20167707.23
2022-10-26,2022-09-30,155011069.89
2023-04-26,2022-12-31,34128839.69
2023-04-26,2023-03-31,84105189.32
2023-08-16,2023-06-30,33874762.78
2023-10-27,2023-09-30,64076853.61
2024-03-30,2023-12-31,91075466.32
2024-04-26,2024-03-31,99067836.32
2024-08-16,2024-06-30,65008547.82
2024-10-30,2024-09-30,49339964.29
2025-03-31,2024-12-31,264784035.28
2025-04-29,2025-03-31,207758581.25
2025-08-29,2025-06-30,165445454.8
2025-10-29,2025-09-30,447402747.24
