date,period,value
2021-08-26,2021-06-30,186300.86
2021-10-29,2021-09-30,468919.49
2022-04-26,2021-12-31,127512.5
2022-04-27,2022-03-31,127512.5
2022-08-30,2022-06-30,86506.52
2022-10-26,2022-09-30,513965.72
2023-04-26,2022-12-31,502276.31
2023-04-26,2023-03-31,496077.22
2023-08-16,2023-06-30,799241.12
2023-10-27,2023-09-30,693187.18
2024-03-30,2023-12-31,423821.41
2024-04-26,2024-03-31,321710.95
2024-08-16,2024-06-30,2816724.72
2024-10-30,2024-09-30,7313056.35
2025-03-31,2024-12-31,13239494.79
2025-04-29,2025-03-31,11792617.91
2025-08-29,2025-06-30,10585286.44
2025-10-29,2025-09-30,5659938.97
