date,period,value
2020-04-23,2020-03-31,-9944217.6
2020-08-13,2020-06-30,662655.27
2020-10-30,2020-09-30,-18849051.59
2021-03-31,2020-12-31,-14929686.24
2021-04-23,2021-03-31,-12487642.19
2021-08-06,2021-06-30,-12048003.71
2021-10-26,2021-09-30,-11275048.17
2022-04-28,2021-12-31,-7452294.45
2022-04-28,2022-03-31,9429909.57
2022-08-19,2022-06-30,16965603.0
2022-10-29,2022-09-30,31306248.74
2023-03-30,2022-12-31,34385381.1
2023-04-29,2023-03-31,4930974.84
2023-08-30,2023-06-30,11037289.91
2023-10-31,2023-09-30,17338509.09
2024-04-27,2023-12-31,21530687.17
2024-04-30,2024-03-31,7292780.84
2024-08-15,2024-06-30,8733163.03
2024-10-30,2024-09-30,10703198.68
2025-04-29,2024-12-31,12853673.94
2025-04-29,2025-03-31,1909112.28
2025-08-23,2025-06-30,4109591.72
2025-10-31,2025-09-30,6374726.95
