date,period,value
2020-04-23,2020-03-31,10294992.18
2020-08-13,2020-06-30,20493283.31
2020-10-30,2020-09-30,32080146.65
2021-03-31,2020-12-31,46950156.96
2021-04-23,2021-03-31,16862227.3
2021-08-06,2021-06-30,21848783.92
2021-10-26,2021-09-30,29350488.6
2022-04-28,2021-12-31,37371289.27
2022-04-28,2022-03-31,9862975.53
2022-08-19,2022-06-30,19288620.91
2022-10-29,2022-09-30,32030100.38
2023-03-30,2022-12-31,42784352.47
2023-04-29,2023-03-31,6721521.73
2023-08-30,2023-06-30,15375316.72
2023-10-31,2023-09-30,33098608.43
2024-04-27,2023-12-31,67096779.58
2024-04-30,2024-03-31,16824967.96
2024-08-15,2024-06-30,32072878.0
2024-10-30,2024-09-30,52341144.08
2025-04-29,2024-12-31,71531743.73
2025-04-29,2025-03-31,21869240.8
2025-08-23,2025-06-30,45522264.63
2025-10-31,2025-09-30,69657740.39
