date,period,value
2020-04-23,2020-03-31,124494153.65
2020-08-13,2020-06-30,332036490.75
2020-10-30,2020-09-30,582654322.29
2021-03-31,2020-12-31,834694124.82
2021-04-23,2021-03-31,322659560.55
2021-08-06,2021-06-30,704275501.77
2021-10-26,2021-09-30,1028614842.57
2022-04-28,2021-12-31,1147884772.33
2022-04-28,2022-03-31,171112652.46
2022-08-19,2022-06-30,410794868.2
2022-10-29,2022-09-30,661689046.49
2023-03-30,2022-12-31,793912018.23
2023-04-29,2023-03-31,137871805.78
2023-08-30,2023-06-30,200236020.83
2023-10-31,2023-09-30,421780806.8
2024-04-27,2023-12-31,732395823.74
2024-04-30,2024-03-31,308749811.61
2024-08-15,2024-06-30,629505010.26
2024-10-30,2024-09-30,922749130.98
2025-04-29,2024-12-31,1130909315.03
2025-04-29,2025-03-31,254867936.69
2025-08-23,2025-06-30,521960068.49
2025-10-31,2025-09-30,875906363.8
