date,period,value
2020-04-23,2020-03-31,389588173.12
2020-08-13,2020-06-30,565736052.51
2020-10-30,2020-09-30,547318709.96
2021-03-31,2020-12-31,477165951.63
2021-04-23,2021-03-31,496194851.03
2021-08-06,2021-06-30,588601142.92
2021-10-26,2021-09-30,741641498.36
2022-04-28,2021-12-31,764208665.54
2022-04-28,2022-03-31,724826662.01
2022-08-19,2022-06-30,905914519.22
2022-10-29,2022-09-30,1093393911.88
2023-03-30,2022-12-31,1182073466.58
2023-04-29,2023-03-31,1124647009.38
2023-08-30,2023-06-30,1593311973.31
2023-10-31,2023-09-30,1524337231.61
2024-04-27,2023-12-31,1996544404.44
2024-04-30,2024-03-31,1942887785.78
2024-08-15,2024-06-30,1979867106.47
2024-10-30,2024-09-30,2283707295.43
2025-04-29,2024-12-31,2554329803.9
2025-04-29,2025-03-31,2173331330.6
2025-08-23,2025-06-30,2380213784.83
2025-10-31,2025-09-30,2423204924.36
