date,period,value
2020-04-23,2020-03-31,39382433.19
2020-08-13,2020-06-30,87527035.38
2020-10-30,2020-09-30,136835908.38
2021-03-31,2020-12-31,49922365.33
2021-04-23,2021-03-31,9741107.94
2021-08-06,2021-06-30,24199553.7
2021-10-26,2021-09-30,33998581.23
2022-04-28,2021-12-31,72824312.37
2022-04-28,2022-03-31,11455772.07
2022-08-19,2022-06-30,22215081.34
2022-10-29,2022-09-30,38163240.95
2023-03-30,2022-12-31,51949420.49
2023-04-29,2023-03-31,21781524.97
2023-08-30,2023-06-30,35433966.02
2023-10-31,2023-09-30,52143440.36
2024-04-27,2023-12-31,103472652.42
2024-04-30,2024-03-31,27465431.23
2024-08-15,2024-06-30,49646175.95
2024-10-30,2024-09-30,73160310.93
2025-04-29,2024-12-31,74934687.65
2025-04-29,2025-03-31,24550470.4
2025-08-23,2025-06-30,42459063.16
2025-10-31,2025-09-30,64507592.53
