date,period,value
2020-12-31,2020-06-30,0.54
2021-06-24,2020-12-31,1.03
2021-11-11,2021-06-30,0.59
2022-10-28,2021-12-31,1.17
2022-10-28,2022-06-30,0.55
2023-03-30,2022-12-31,1.1
2023-05-31,2022-03-31,0.27
2023-05-31,2023-03-31,0.29
2023-08-29,2023-06-30,0.52
2023-10-27,2022-09-30,0.81
2023-10-27,2023-09-30,0.73
2024-04-26,2023-12-31,1.04
2024-04-26,2024-03-31,0.26
2024-08-28,2024-06-30,0.53
2024-10-26,2024-09-30,0.79
2025-04-23,2024-12-31,0.96
2025-04-23,2025-03-31,0.28
2025-08-26,2025-06-30,0.56
2025-10-30,2025-09-30,0.77
