date,period,value
2020-04-28,2020-03-31,160808122.36
2020-08-18,2020-06-30,160808122.36
2020-10-30,2020-09-30,166334046.73
2021-04-27,2020-12-31,138010628.5
2021-04-27,2021-03-31,143761758.12
2021-08-13,2021-06-30,167215429.03
2021-10-29,2021-09-30,167215429.03
2022-04-19,2021-12-31,103949701.36
2022-04-19,2022-03-31,103949701.36
2022-08-27,2022-06-30,103949701.36
2022-10-26,2022-09-30,103949701.36
2023-03-28,2022-12-31,103949701.36
2023-04-28,2023-03-31,103949701.36
2023-08-18,2023-06-30,103949701.36
2023-10-30,2023-09-30,103949701.36
2024-04-25,2023-12-31,101259485.29
2024-04-25,2024-03-31,101487248.89
2024-08-20,2024-06-30,101259485.29
2024-10-30,2024-09-30,101259485.29
2025-04-16,2024-12-31,96975055.67
2025-04-16,2025-03-31,96975055.67
2025-08-19,2025-06-30,96975055.67
2025-10-29,2025-09-30,132678475.28
