date,period,value
2020-04-28,2020-03-31,0.14
2020-08-18,2020-06-30,0.35
2020-10-30,2020-09-30,0.45
2021-04-27,2020-12-31,0.42
2021-04-27,2021-03-31,0.07
2021-08-13,2021-06-30,0.14
2021-10-29,2021-09-30,0.28
2022-04-19,2021-12-31,0.06
2022-04-19,2022-03-31,-0.04
2022-08-27,2022-06-30,-0.07
2022-10-26,2022-09-30,0.0022
2023-03-28,2022-12-31,0.19
2023-04-28,2023-03-31,-0.0495
2023-08-18,2023-06-30,0.0076
2023-10-30,2023-09-30,0.0901
2024-04-25,2023-12-31,0.19
2024-04-25,2024-03-31,0.041
2024-08-20,2024-06-30,0.098
2024-10-30,2024-09-30,0.1798
2025-04-16,2024-12-31,0.33
2025-04-16,2025-03-31,0.0996
2025-08-19,2025-06-30,0.2864
2025-10-29,2025-09-30,0.4934
