date,period,value
2020-04-29,2020-03-31,-0.0216
2020-08-26,2020-06-30,-0.0195
2020-10-28,2020-09-30,-0.04
2021-04-24,2020-12-31,0.0295
2021-04-28,2021-03-31,-0.0294
2021-08-25,2021-06-30,-0.0539
2021-10-27,2021-09-30,-0.0695
2022-04-28,2021-12-31,-0.4004
2022-04-28,2022-03-31,-0.0473
2022-08-24,2022-06-30,-0.0675
2022-10-26,2022-09-30,-0.0934
2023-04-19,2022-12-31,-0.172
2023-04-26,2023-03-31,0.0017
2023-08-23,2023-06-30,-0.0387
2023-10-28,2023-09-30,-0.0767
2024-04-17,2023-12-31,-0.1661
2024-04-24,2024-03-31,-0.0444
2024-08-28,2024-06-30,-0.0708
2024-10-30,2024-09-30,-0.0892
2025-04-16,2024-12-31,-0.1827
2025-04-23,2025-03-31,-0.0363
2025-08-19,2025-06-30,-0.0757
2025-10-29,2025-09-30,-0.0841
