date,period,value
2020-11-06,2020-06-30,1667202.22
2021-03-31,2020-09-30,2287812.78
2021-03-31,2020-12-31,2828861.4
2021-04-21,2020-03-31,886354.12
2021-04-21,2021-03-31,612006.94
2021-08-18,2021-06-30,948048.59
2021-10-28,2021-09-30,1025305.73
2022-04-20,2021-12-31,1105461.47
2022-04-30,2022-03-31,249485.32
2022-08-18,2022-06-30,222922.58
2022-10-28,2022-09-30,319553.34
2023-04-26,2022-12-31,540247.5
2023-04-26,2023-03-31,889725.79
2023-08-29,2023-06-30,2134207.11
2023-10-26,2023-09-30,5408771.08
2024-04-22,2023-12-31,10638219.34
2024-04-22,2024-03-31,7443732.59
2024-08-28,2024-06-30,16590223.23
2024-10-29,2024-09-30,27120928.31
2025-04-23,2024-12-31,37866612.0
2025-04-23,2025-03-31,12538281.1
2025-08-28,2025-06-30,20444373.36
2025-10-28,2025-09-30,40909503.65
2026-03-18,2025-12-31,43832449.16
