date,period,value
2020-11-06,2020-06-30,139785943.27
2021-03-31,2020-09-30,200338572.95
2021-03-31,2020-12-31,275125241.1
2021-04-21,2020-03-31,69364319.39
2021-04-21,2021-03-31,108695392.56
2021-08-18,2021-06-30,259028805.21
2021-10-28,2021-09-30,431492803.67
2022-04-20,2021-12-31,645638181.33
2022-04-30,2022-03-31,165059148.49
2022-08-18,2022-06-30,387019929.28
2022-10-28,2022-09-30,596556129.73
2023-04-26,2022-12-31,870208502.98
2023-04-26,2023-03-31,244814225.07
2023-08-29,2023-06-30,494095547.51
2023-10-26,2023-09-30,800855787.02
2024-04-22,2023-12-31,1152955895.32
2024-04-22,2024-03-31,332636926.09
2024-08-28,2024-06-30,695125414.56
2024-10-29,2024-09-30,1106078300.23
2025-04-23,2024-12-31,1635104748.01
2025-04-23,2025-03-31,520050741.13
2025-08-28,2025-06-30,1130194540.65
2025-10-28,2025-09-30,1676957842.01
2026-03-18,2025-12-31,2253217750.21
