date,period,value
2020-04-28,2020-03-31,281446997.88
2020-07-28,2020-06-30,741353893.47
2020-10-31,2020-09-30,1142948209.72
2021-03-31,2020-12-31,1558612762.75
2021-04-30,2021-03-31,395462027.97
2021-08-31,2021-06-30,810260523.47
2021-10-30,2021-09-30,1274437048.67
2022-04-30,2021-12-31,1762110105.41
2022-04-30,2022-03-31,396082288.84
2022-08-31,2022-06-30,814637948.25
2022-10-29,2022-09-30,1244313553.77
2023-03-31,2022-12-31,1602812611.39
2023-04-29,2023-03-31,427154766.87
2023-08-31,2023-06-30,905133259.15
2023-10-16,2023-09-30,1486653216.71
2024-04-30,2023-12-31,1938573309.44
2024-04-30,2024-03-31,509910800.22
2024-08-31,2024-06-30,1081510824.11
2024-10-31,2024-09-30,1706316063.21
2025-04-30,2024-12-31,2342687352.96
2025-04-30,2025-03-31,654892265.63
2025-08-29,2025-06-30,1391169259.91
2025-10-31,2025-09-30,2142892271.7
