date,period,value
2021-06-25,2020-12-31,102801471.16
2021-12-22,2021-06-30,298536757.29
2022-06-15,2021-12-31,876387160.87
2022-07-19,2021-03-31,62492594.53
2022-07-19,2022-03-31,29307047.89
2022-08-25,2022-06-30,39217534.37
2022-10-31,2021-09-30,557690630.07
2022-10-31,2022-09-30,70259245.5
2023-04-26,2022-12-31,53406121.5
2023-04-29,2023-03-31,46811438.23
2023-08-18,2023-06-30,24722905.77
2023-10-27,2023-09-30,-12096820.65
2024-04-27,2023-12-31,-33537870.89
2024-04-27,2024-03-31,28280280.94
2024-08-28,2024-06-30,40371002.05
2024-10-25,2024-09-30,112630516.4
2025-04-11,2024-12-31,137632289.67
2025-04-26,2025-03-31,35361448.22
2025-08-30,2025-06-30,90572341.98
2025-10-29,2025-09-30,160973765.52
2026-03-20,2025-12-31,305029744.5
