date,period,value
2021-06-25,2020-12-31,15076922.66
2021-12-22,2021-06-30,12155419.76
2022-06-15,2021-12-31,26062670.92
2022-07-19,2021-03-31,7520068.78
2022-07-19,2022-03-31,9341817.4
2022-08-25,2022-06-30,16282382.69
2022-10-31,2021-09-30,17086722.91
2022-10-31,2022-09-30,33955470.9
2023-04-26,2022-12-31,30237706.16
2023-04-29,2023-03-31,12387032.18
2023-08-18,2023-06-30,17907651.09
2023-10-27,2023-09-30,34111268.37
2024-04-27,2023-12-31,49699846.8
2024-04-27,2024-03-31,20739458.69
2024-08-28,2024-06-30,16770953.16
2024-10-25,2024-09-30,26327325.11
2025-04-11,2024-12-31,33556811.4
2025-04-26,2025-03-31,4203017.1
2025-08-30,2025-06-30,19628583.82
2025-10-29,2025-09-30,24475026.1
2026-03-20,2025-12-31,71255375.26
