date,period,value
2021-06-25,2020-12-31,9534.26
2021-12-22,2021-06-30,761819.17
2022-06-15,2021-12-31,188895575.64
2022-07-19,2021-03-31,643374.5
2022-07-19,2022-03-31,-42133959.17
2022-08-25,2022-06-30,-83456229.17
2022-10-31,2021-09-30,2076355.18
2022-10-31,2022-09-30,-53987151.49
2023-04-26,2022-12-31,-33901519.24
2023-04-29,2023-03-31,46339526.58
2023-08-18,2023-06-30,26117022.1
2023-10-27,2023-09-30,-2126194.54
2024-04-27,2023-12-31,7075483.67
2024-04-27,2024-03-31,-25412995.14
2024-08-28,2024-06-30,-57761405.44
2024-10-25,2024-09-30,-12799035.46
2025-04-11,2024-12-31,-13147578.15
2025-04-26,2025-03-31,-8327152.99
2025-08-30,2025-06-30,-8310993.78
2025-10-29,2025-09-30,21236983.29
2026-03-20,2025-12-31,82078748.06
