date,period,value
2021-06-25,2020-12-31,2245209.15
2021-12-22,2021-06-30,4659524.05
2022-06-15,2021-12-31,11373777.39
2022-07-19,2021-03-31,807448.79
2022-07-19,2022-03-31,1762232.93
2022-08-25,2022-06-30,2826361.48
2022-10-31,2021-09-30,9704138.83
2022-10-31,2022-09-30,3221596.17
2023-04-26,2022-12-31,3826594.72
2023-04-29,2023-03-31,319590.92
2023-08-18,2023-06-30,740868.88
2023-10-27,2023-09-30,1444298.88
2024-04-27,2023-12-31,2268531.72
2024-04-27,2024-03-31,422179.32
2024-08-28,2024-06-30,1515112.83
2024-10-25,2024-09-30,2273433.99
2025-04-11,2024-12-31,3287412.01
2025-04-26,2025-03-31,801812.51
2025-08-30,2025-06-30,2038938.94
2025-10-29,2025-09-30,3277397.72
2026-03-20,2025-12-31,5932358.26
