date,period,value
2021-06-25,2020-12-31,8448709.88
2021-12-22,2021-06-30,1477234.84
2022-06-15,2021-12-31,81997452.41
2022-07-19,2021-03-31,52465.76
2022-07-19,2022-03-31,2569628.42
2022-08-25,2022-06-30,4338388.14
2022-10-31,2021-09-30,3224635.12
2022-10-31,2022-09-30,6321658.01
2023-04-26,2022-12-31,8373235.2
2023-04-29,2023-03-31,5777472.87
2023-08-18,2023-06-30,17336507.69
2023-10-27,2023-09-30,31458130.67
2024-04-27,2023-12-31,34869791.43
2024-04-27,2024-03-31,5482286.74
2024-08-28,2024-06-30,13769539.83
2024-10-25,2024-09-30,24492266.08
2025-04-11,2024-12-31,39109282.95
2025-04-26,2025-03-31,9508526.34
2025-08-30,2025-06-30,21891464.18
2025-10-29,2025-09-30,31682170.86
2026-03-20,2025-12-31,42952858.52
