date,period,value
2020-04-28,2020-03-31,434364.57
2020-08-25,2020-06-30,680784.72
2020-10-27,2020-09-30,219349.32
2021-02-09,2020-12-31,232098.61
2021-04-28,2021-03-31,487480.56
2021-08-24,2021-06-30,364176.4
2021-10-23,2021-09-30,475247.24
2022-04-26,2021-12-31,249585.44
2022-04-26,2022-03-31,311768.08
2022-08-23,2022-06-30,148480.71
2022-10-24,2022-09-30,31584.86
2023-03-28,2022-12-31,68215.28
2023-04-28,2023-03-31,223243.06
2023-08-25,2023-06-30,59513.88
2023-10-26,2023-09-30,59097.2
