date,period,value
2020-04-28,2020-03-31,208142635.43
2020-08-25,2020-06-30,279789263.4
2020-10-27,2020-09-30,276152675.67
2021-02-09,2020-12-31,272400640.46
2021-04-28,2021-03-31,275221611.87
2021-08-24,2021-06-30,248821818.02
2021-10-23,2021-09-30,247905082.51
2022-04-26,2021-12-31,245650061.48
2022-04-26,2022-03-31,264532360.64
2022-08-23,2022-06-30,262206986.88
2022-10-24,2022-09-30,259375422.29
2023-03-28,2022-12-31,256833535.91
2023-04-28,2023-03-31,255892302.75
2023-08-25,2023-06-30,918288512.07
2023-10-26,2023-09-30,999313200.23
2024-04-18,2023-12-31,992346819.94
2024-04-30,2024-03-31,990013311.56
2024-08-20,2024-06-30,984412577.76
2024-10-30,2024-09-30,979145146.74
2025-04-22,2024-12-31,971355043.09
2025-04-29,2025-03-31,963513804.33
2025-08-19,2025-06-30,1001536956.82
2025-10-25,2025-09-30,985315652.33
2026-03-24,2025-12-31,974555997.56
