date,period,value
2020-04-28,2020-03-31,38259468.47
2020-08-25,2020-06-30,129119505.76
2020-10-27,2020-09-30,197352799.83
2021-02-09,2020-12-31,371718276.79
2021-04-28,2021-03-31,107895208.08
2021-08-24,2021-06-30,314205890.14
2021-10-23,2021-09-30,497656838.56
2022-04-26,2021-12-31,817003824.0
2022-04-26,2022-03-31,408086507.86
2022-08-23,2022-06-30,742911115.28
2022-10-24,2022-09-30,1176226211.69
2023-03-28,2022-12-31,1699479781.79
2023-04-28,2023-03-31,157408072.75
2023-08-25,2023-06-30,369920351.03
2023-10-26,2023-09-30,470474779.39
2024-04-18,2023-12-31,742408783.2
2024-04-30,2024-03-31,74668644.84
2024-08-20,2024-06-30,199461176.5
2024-10-30,2024-09-30,314606581.91
2025-04-22,2024-12-31,434951746.84
2025-04-29,2025-03-31,87925266.19
2025-08-19,2025-06-30,244796890.21
2025-10-25,2025-09-30,405735172.31
2026-03-24,2025-12-31,619971306.22
