date,period,value
2020-04-28,2020-03-31,10008986.59
2020-08-25,2020-06-30,21536326.31
2020-10-30,2020-09-30,34770689.1
2021-04-14,2020-12-31,43191193.28
2021-04-27,2021-03-31,16736618.35
2021-08-24,2021-06-30,25448621.1
2021-10-28,2021-09-30,36402466.87
2022-04-26,2021-12-31,29835329.98
2022-04-26,2022-03-31,20537580.43
2022-08-27,2022-06-30,32529046.78
2022-10-31,2022-09-30,49043979.54
2023-04-25,2022-12-31,45498697.15
2023-04-25,2023-03-31,18057375.55
2023-08-29,2023-06-30,38429217.14
2023-10-31,2023-09-30,58974221.76
2024-04-27,2023-12-31,40394512.73
2024-04-27,2024-03-31,21306563.36
2024-08-31,2024-06-30,37525465.51
2024-10-29,2024-09-30,53912622.96
2025-04-26,2024-12-31,45098301.13
2025-04-26,2025-03-31,14294736.64
2025-08-30,2025-06-30,30406743.29
2025-10-30,2025-09-30,47149293.36
