date,period,value
2020-04-30,2020-03-31,-0.1014
2020-08-29,2020-06-30,-0.1717
2020-10-30,2020-09-30,-0.2092
2021-03-15,2020-12-31,0.1647
2021-04-30,2021-03-31,0.0441
2021-08-31,2021-06-30,0.0901
2021-10-30,2021-09-30,0.1015
2022-04-16,2021-12-31,0.1175
2022-04-30,2022-03-31,0.0262
2022-08-30,2022-06-30,0.0026
2022-10-31,2022-09-30,-0.0276
2023-04-29,2022-12-31,0.0191
2023-04-29,2023-03-31,-0.0076
2023-08-31,2023-06-30,0.0097
2023-10-31,2023-09-30,0.0163
2024-04-30,2023-12-31,0.0613
2024-04-30,2024-03-31,0.0012
2024-08-31,2024-06-30,0.0118
2024-10-30,2024-09-30,0.0177
2025-04-29,2024-12-31,0.0206
2025-04-29,2025-03-31,-0.0375
2025-08-15,2025-06-30,-0.1087
2025-10-29,2025-09-30,-0.1328
