date,period,value
2021-03-15,2020-12-31,31959308.0
2021-04-30,2021-03-31,32075288.01
2021-08-31,2021-06-30,31558442.09
2021-10-30,2021-09-30,31608305.99
2022-04-16,2021-12-31,31157086.96
2022-04-30,2022-03-31,31008962.16
2022-08-30,2022-06-30,32732198.17
2022-10-31,2022-09-30,34638268.38
2023-04-29,2022-12-31,33980750.12
2023-04-29,2023-03-31,33572550.81
2023-08-31,2023-06-30,35474710.16
2023-10-31,2023-09-30,35711319.28
2024-04-30,2023-12-31,34681777.09
2024-04-30,2024-03-31,35313874.74
2024-08-31,2024-06-30,35524085.19
2024-10-30,2024-09-30,34281888.53
2025-04-29,2024-12-31,35682965.19
2025-04-29,2025-03-31,35451244.83
2025-08-15,2025-06-30,35021046.84
2025-10-29,2025-09-30,34817191.71
